id,source,worths.1,worths.2,worths.3,worths.4,worths.5,worths.6,worths.7,worths.8,worths.9,worths.10,worths.11,worths.12,worths.13,worths.14,worths.15,worths.16,worths.17,worths.18,worths.19,worths.20,worths.21,worths.22,worths.23,worths.24,worths.25,worths.26,worths.27,worths.28,worths.29,worths.30,worths.31,worths.32,worths.33,worths.34,worths.35,worths.36,worths.37,worths.38,worths.39,worths.40,worths.41,worths.42,worths.43,worths.44,worths.45,worths.46,worths.47,worths.48,worths.49,worths.50,worths.51,worths.52,worths.53,worths.54,worths.55,worths.56,worths.57,worths.58,worths.59,worths.60,worths.61,worths.62,worths.63,worths.64,worths.65,worths.66,worths.67,worths.68,worths.69,worths.70,worths.71,worths.72,worths.73,worths.74,worths.75,worths.76,worths.77,worths.78,worths.79,worths.80,worths.81,worths.82,worths.83,worths.84,worths.85,worths.86,worths.87,worths.88,worths.89,worths.90,worths.91,worths.92,worths.93,worths.94,worths.95,worths.96,worths.97,worths.98,worths.99,worths.100,worths.101,worths.102,worths.103,worths.104,worths.105,worths.106,worths.107,worths.108,worths.109,worths.110,worths.111,worths.112,worths.113,worths.114,worths.115,worths.116,worths.117,worths.118,worths.119,worths.120,worths.121,worths.122,worths.123,worths.124,worths.125,worths.126,worths.127,worths.128,worths.129,worths.130,worths.131,worths.132,worths.133,worths.134,worths.135,worths.136,worths.137,worths.138,worths.139,worths.140,worths.141,worths.142,worths.143,worths.144,worths.145,worths.146,worths.147,worths.148,worths.149,worths.150,worths.151,worths.152,worths.153,worths.154,worths.155,worths.156,worths.157,worths.158,worths.159,worths.160,worths.161,worths.162,worths.163,worths.164,worths.165,worths.166,worths.167,worths.168,worths.169,worths.170,worths.171,worths.172,worths.173,worths.174,worths.175,worths.176,worths.177,worths.178,worths.179,worths.180,worths.181,worths.182,worths.183,worths.184,worths.185,worths.186,worths.187,worths.188,worths.189,worths.190,worths.191,worths.192,worths.193,worths.194,worths.195,worths.196,worths.197,worths.198,worths.199,worths.200,worths.201,worths.202,worths.203,worths.204,worths.205,worths.206,worths.207,worths.208,worths.209,worths.210,worths.211,worths.212,worths.213,worths.214,worths.215,worths.216,worths.217,worths.218,worths.219,worths.220,worths.221,worths.222,worths.223,worths.224,worths.225,worths.226,worths.227,worths.228,worths.229,worths.230,worths.231,worths.232,worths.233,worths.234,worths.235,worths.236,worths.237,worths.238,worths.239,worths.240,worths.241,worths.242,worths.243,worths.244,worths.245,worths.246,worths.247,worths.248,worths.249,worths.250,worths.251,worths.252,worths.253,worths.254,worths.255,worths.256,worths.257,worths.258,worths.259,worths.260,worths.261,worths.262,worths.263,worths.264,worths.265,worths.266,worths.267,worths.268,worths.269,worths.270,worths.271,worths.272,worths.273,worths.274,worths.275,worths.276,worths.277,worths.278,worths.279,worths.280,worths.281,worths.282,worths.283,worths.284,worths.285,worths.286,worths.287,worths.288,worths.289,worths.290,worths.291,worths.292,worths.293,worths.294,worths.295,worths.296,worths.297,worths.298,worths.299,worths.300,worths.301,worths.302,worths.303,worths.304,worths.305,worths.306,worths.307,worths.308,worths.309,worths.310,worths.311,worths.312,worths.313,worths.314,worths.315,worths.316,worths.317,worths.318,worths.319,worths.320,worths.321,worths.322,worths.323,worths.324,worths.325,worths.326,worths.327,worths.328,worths.329,worths.330,worths.331,worths.332,worths.333,worths.334,worths.335,worths.336,worths.337,worths.338,worths.339,worths.340,worths.341,worths.342,worths.343,worths.344,worths.345,worths.346,worths.347,worths.348,worths.349,worths.350,worths.351,worths.352,worths.353,worths.354,worths.355,worths.356,worths.357,worths.358,worths.359,worths.360,worths.361,worths.362,worths.363,worths.364,worths.365,worths.366
F0000002BK:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.63,185.13,183.5,184.39,185.64,,,188.02,191.31,190.64,190.02,191.67,,,,192.27,187.69,187.49,189.89,,,189.08,,192.48,191,192.59,,,191.79,190.31,191.55,191.17,188.53,,,191.73,192.48,194.97,,195.63,,,194.54,194.65,199.95,202.62,204.41,,,205.13,,205.38,207.72,208.9,,,209.19,212.16,216.19,215.23,214.93,,,216.63,215.42,213.55,,,,,213.76,216.02,214.24,213.93,215.09,,,217.92,217.8,218.45,214.29,217.29,,,216.66,217.61,219.49,,220.43,,,220.38,219.05,216.54,,213.44,,,210.49,209.7,211.8,209.42,207.63,,,209.33,210.18,210.99,209.63,211.54,,,212.9,210.62,208.96,211.15,214.04,,,212.78,211.26,211.2,210.82,,,,,212.51,213.35,212.52,211.55,,,,
F0GBR04K44:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.24,237.22,234.8,235.92,236.63,,,240.48,244.03,244.62,243.24,245.4,,,,246.23,240.03,238.7,240.56,,,239.99,242.91,244.02,243.51,243.64,,,243.3,241.77,243.32,243.19,241.37,,,244.25,243.96,247.78,248.38,247.81,,,247.93,247.96,253.69,257.1,257.28,,,258.51,258.3,257.72,260.4,261.01,,,261.83,266.04,270.53,271.11,270.88,,,271.88,270.28,268.81,274.4,272.59,,,271.83,275.71,273.64,273.13,273.24,,,277.03,278.79,278.68,274.15,279.42,,,277.62,278.79,281.11,282.22,282.76,,,282.45,280.96,280.08,,279.44,,,276.23,275.76,278.57,277.59,276.88,,,278.92,279.7,280.96,278.74,281.72,,,281.35,278.87,276.28,278.09,280.17,,,278.03,278.23,278.45,277.53,,,,,279.57,280.03,279.32,278.96,,,,
F0GBR05T66:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5,188.47,186.53,187.4,187.94,,,190.95,193.76,194.21,193.1,194.77,,,,195.4,190.48,189.39,190.82,,,190.36,192.65,193.51,193.09,193.16,,,192.88,191.65,192.87,192.75,191.29,,,193.55,193.33,196.31,196.76,196.29,,,196.37,196.38,200.92,203.61,203.74,,,204.7,204.53,204.06,206.17,206.63,,,207.26,210.57,214.12,214.55,214.33,,,215.11,213.83,212.66,217.04,215.56,,,214.95,217.99,216.35,215.93,215.98,,,218.96,220.3,220.21,216.63,220.75,,,219.33,220.23,222.05,222.91,223.3,,,223.05,221.86,221.17,,220.62,,,218.09,217.72,219.91,219.1,218.52,,,220.11,220.72,221.7,219.94,222.25,,,221.96,220.01,217.95,219.36,220.98,,,219.29,219.45,219.61,218.88,,,,,220.43,220.78,220.19,219.89,,,,
F0GBR04LWR:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.6,523.16,523.91,522.21,522.48,,,523.95,525.71,527.69,527.45,531.02,,,534.87,534.86,530.38,524.74,525.79,,,520.39,523.25,525.77,528.93,529.98,,,529.66,528.16,526.33,526.87,523.53,,,520.37,522.96,526.69,528.34,529.95,,,530.18,528.65,530.5,533.35,533.66,,,534.87,538.81,538.91,542.9,544.65,,,547.32,543.27,546.07,548.36,550.18,,,551.9,553.23,557.44,557.72,556.04,,,556.08,559.19,560.94,559.3,560.27,,,564.4,566.11,567.12,569.86,569.76,,,571.71,573.14,578.36,578.55,574.14,,,575.16,578.17,580.17,579.85,576.39,,,567.89,563.79,575.69,575.5,574.92,,,576.61,580.28,583.5,585.98,587.04,,,590.03,590.27,593.73,596.9,601.66,,,602.13,598.23,602.32,602.51,,,,,602.05,606.24,606.92,608.1,,,,614.38
F00000039L:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.41,102.82,103.01,101.8,101.8,,,100.01,100.73,101.25,101.74,101.91,,,102.7,103.66,103.48,101.11,102.23,,,100.92,98.96,,100.1,99.52,,,,99.37,98.13,98.82,98.09,,,97.43,97.38,100.36,100.69,101.2,,,101.86,100.76,99.8,101.98,102.56,,,,102.15,,100.54,101.51,,,102.64,102.56,102.86,102.45,103.13,,,103.77,104.38,103.69,104.68,,,,,101.75,,102.41,,,,101.93,101.64,100.54,100.05,99.33,,,98.57,100.38,100.75,100.1,,,,96.89,96.41,97.82,,97.43,,,97.23,97.27,98.64,100.42,100.22,,,100.41,100.4,101.45,101.84,100.65,,,100.96,101.38,101.14,101.98,102.61,,,103.39,101.25,102.12,102.59,102.26,,,,,102.81,102.74,102.62,,,,
F0000002FT:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.58,85.72,85.58,86.27,86.29,,,85.67,86.46,86.16,85.9,85.95,,,,86.44,85.01,84.51,85.1,,,85.23,,86.27,85.72,86.3,,,85.75,85.44,85.37,84.49,83.42,,,84.22,85.28,85.6,,86.09,,,85.47,85.08,86.2,87.18,88.04,,,88.86,,88.5,89.38,90.47,,,90.7,90.09,89.02,88.72,88.91,,,88.43,88.23,87.94,,,,,86.56,86.61,85.61,85.12,85.15,,,86.21,86.01,86.07,84.72,84.46,,,85.04,85.45,85.94,,86.55,,,87.08,86.57,86.43,,85.76,,,84.79,84.03,84.94,84.36,84.18,,,84.65,85.08,85.43,85.53,86.05,,,86.04,85.27,85.12,85.91,86.75,,,85.45,85.01,85.05,84.85,,,,,84.91,85.1,84.98,84.29,,,84.29,
F000000AVO:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0000000LE:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.35,78.12,78.07,77.88,,,78.51,78.19,78.74,78.44,78.35,,,79,79.24,79.7,,79.08,,,79.08,79.44,79.34,,78.4,,,76.76,76.72,77.6,77.06,76.25,,,77.25,77.51,77.08,76.77,77.21,,,77.17,76.81,77.33,78.28,78.55,,,77.92,77.73,78.27,77.92,,,,,77.98,78.61,78.51,77.79,,,77.79,
F0000028B4:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0GBR04I1F:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15196.72,15390.84,15371.05,15178.37,15151.5,,,14952.22,15095.48,15098.86,15280.56,15299.12,,,15427.24,15462.15,15385.52,15081.93,15155.33,,,14924.28,14786.47,14753.86,14929.82,14896.01,,,,14875.1,14607.23,14716.7,14571.62,,,14515.79,14451.86,14886.71,15017.68,15134.09,,,15233.77,15117.42,14987.96,15270.95,15315.38,,,,15333.97,15171.01,15086.87,15209,,,15371.83,15307.42,15310.52,15264.92,15371.8,,,15531.79,15629.36,15542.55,15695.46,15591.16,,,15270.65,15199.97,,15300.9,,,,15288.23,15301.24,15115.3,15051.18,15029.56,,,14889.43,15192.08,15190.22,15138.09,15021.56,,,14625.77,14602.16,14793.39,,14653.66,,,14747.8,14818.16,15077.72,15342.79,15364.62,,,15446.27,15334.97,15491.19,15542.28,15457.84,,,15574.88,15690.39,15723.43,15840.13,15904.07,,,15949.79,15740.01,15939.09,15977.46,15985.55,,,,,16046.57,16053.17,16063.01,,,,
